ReleaseIndex,ClassPath,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/KeyDependent.java,39,0,0.000000,0,5,11,0.000000,2,165,53,291,71,1263,44.636364,644,181,0.909091,1.000000,0,0.000000,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/KeyType.java,40,0,0.000000,0,5,11,0.000000,2,168,53,296,72,1263,44.636364,644,181,0.909091,1.000000,0,0.000000,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/LRS.java,39,0,0.000000,0,5,11,0.000000,2,165,53,291,71,1263,44.636364,644,181,0.909091,1.000000,0,0.000000,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/LoadFetchGroup.java,39,0,0.000000,0,5,12,0.000000,4,169,53,299,71,1263,39.750000,644,181,0.750000,0.916667,0,0.000000,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ManagedInterface.java,41,0,0.000000,0,4,12,0.083333,2,181,53,321,74,1263,41.666667,644,38,0.916667,1.000000,0,0.000000,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/MetaDataParsers.java,106,3,35.333333,18,9,5,0.400000,3,121,88,136,88,1263,53.400000,503,16,0.600000,1.000000,8,0.075472,yes
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/MetaDataTag.java,83,0,0.000000,0,0,10,0.200000,4,168,76,253,148,1263,35.400000,586,38,0.600000,0.900000,2,0.024096,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/NoResultException.java,111,12,9.250000,13,9,6,0.000000,2,227,108,343,211,1263,58.666667,586,309,0.833333,1.000000,1,0.009009,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/NonUniqueResultException.java,111,12,9.250000,13,9,6,0.000000,2,228,108,345,212,1263,58.666667,586,309,0.833333,1.000000,1,0.009009,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManager.java,1108,152,7.289474,152,12,17,0.058824,3,2240,909,3372,1800,1263,25.823529,586,25,0.823529,0.882353,188,0.169675,yes
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManagerFactory.java,126,13,9.692308,13,4,10,0.000000,3,302,105,478,207,1263,38.500000,586,121,0.800000,1.000000,16,0.126984,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManagerFactorySPI.java,71,7,10.142857,7,2,9,0.000000,3,327,105,583,207,1263,42.555556,586,181,0.777778,1.000000,7,0.098592,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManagerSPI.java,108,12,9.000000,12,3,4,0.000000,1,130,104,152,104,130,6.500000,181,121,1.000000,0.750000,18,0.166667,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityTransaction.java,71,4,17.750000,4,1,1,0.000000,1,71,71,71,71,130,19.000000,181,181,1.000000,1.000000,4,0.056338,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAPersistence.java,319,23,13.869565,33,15,23,0.043478,4,1189,457,2059,881,1263,23.608696,586,121,0.608696,0.869565,6,0.018809,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAQuery.java,258,38,6.789474,38,10,10,0.000000,3,511,213,764,421,1263,38.000000,586,121,0.800000,1.000000,45,0.174419,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAQuerySPI.java,46,4,11.500000,4,2,10,0.000000,3,181,46,316,101,1263,41.200000,597,181,0.700000,0.900000,4,0.086957,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OptimisticLockException.java,111,12,9.250000,13,9,6,0.000000,2,228,108,345,212,1263,58.666667,586,309,0.833333,1.000000,1,0.009009,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceException.java,110,12,9.166667,13,8,6,0.000000,2,226,107,342,210,1263,58.666667,586,309,0.833333,1.000000,1,0.009091,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceExceptions.java,260,12,21.666667,45,7,13,0.153846,4,522,247,784,482,1263,35.384615,586,69,0.615385,1.000000,13,0.050000,yes
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceListenerAdapter.java,123,12,10.250000,19,13,7,0.142857,2,244,110,365,214,1263,55.000000,586,12,0.857143,1.000000,8,0.065041,yes
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceMetaDataDefaults.java,356,15,23.733333,78,42,21,0.238095,6,681,253,1006,493,1263,21.761905,586,25,0.523810,0.809524,31,0.087079,yes
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceMetaDataFactory.java,525,39,13.461538,112,39,23,0.260870,7,983,400,1441,783,1263,22.347826,586,142,0.478261,0.782609,43,0.081905,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceProductDerivation.java,609,31,19.645161,106,30,29,0.275862,6,811,392,1013,424,1263,18.827586,586,65,0.344828,0.896552,48,0.078818,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceProviderImpl.java,219,8,27.375000,23,22,28,0.000000,6,492,122,765,234,1263,19.392857,586,2,0.464286,0.857143,8,0.036530,yes
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceStrategy.java,45,0,0.000000,0,0,10,0.000000,2,144,41,243,77,1263,45.400000,644,180,0.900000,1.000000,2,0.044444,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceUnitInfoImpl.java,495,41,12.073171,103,27,21,0.190476,5,1023,456,1551,889,1263,25.190476,586,90,0.523810,0.809524,35,0.070707,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Persistent.java,49,0,0.000000,0,7,7,0.000000,2,104,45,159,87,1263,53.000000,586,181,0.857143,1.000000,0,0.000000,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistentCollection.java,51,0,0.000000,0,7,8,0.125000,2,107,45,163,87,1263,47.000000,586,181,0.875000,1.000000,0,0.000000,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistentMap.java,53,0,0.000000,0,7,7,0.000000,2,112,49,171,95,1263,53.000000,586,181,0.857143,1.000000,0,0.000000,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryImpl.java,564,49,11.510204,110,27,24,0.125000,5,1226,523,1888,1020,1263,21.208333,586,110,0.500000,0.958333,52,0.092199,yes
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryOperationType.java,59,2,29.500000,5,1,1,0.000000,1,59,59,59,59,130,19.000000,181,181,1.000000,1.000000,1,0.016949,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryResultCache.java,64,6,10.666667,6,2,10,0.000000,4,255,114,446,225,1263,38.200000,586,121,0.700000,1.000000,6,0.093750,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryResultCacheImpl.java,103,9,11.444444,15,6,9,0.000000,4,253,114,403,225,1263,42.222222,586,181,0.666667,1.000000,9,0.087379,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ReadOnly.java,39,0,0.000000,0,5,11,0.000000,2,165,53,291,71,1263,44.636364,644,181,0.909091,1.000000,0,0.000000,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/RestoreStateType.java,60,2,30.000000,5,1,1,0.000000,1,60,60,60,60,130,19.000000,181,181,1.000000,1.000000,1,0.016667,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/RollbackException.java,101,12,8.416667,12,8,6,0.000000,2,207,98,313,191,1263,58.666667,586,309,0.833333,1.000000,1,0.009901,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/StoreCache.java,105,14,7.500000,14,2,12,0.000000,4,429,197,753,388,1263,38.166667,586,121,0.666667,1.000000,15,0.142857,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/StoreCacheImpl.java,156,17,9.176471,30,7,12,0.000000,4,438,197,720,388,1263,39.333333,586,181,0.666667,1.000000,14,0.089744,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/TransactionRequiredException.java,117,12,9.750000,13,10,7,0.000000,2,234,108,351,212,1263,55.000000,586,309,0.857143,1.000000,1,0.008547,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Type.java,40,0,0.000000,0,5,11,0.000000,2,168,53,296,72,1263,44.636364,644,181,0.909091,1.000000,0,0.000000,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/UpdateAction.java,31,0,0.000000,0,0,11,0.000000,2,118,30,205,51,1263,44.636364,644,181,0.909091,1.000000,0,0.000000,no
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataParser.java,1681,93,18.075269,364,47,27,0.259259,7,3359,1638,5037,3162,1263,19.407407,586,180,0.370370,0.703704,155,0.092207,yes
6,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataSerializer.java,1448,80,18.100000,362,36,10,0.000000,3,2849,1413,4250,2754,1263,40.100000,586,309,0.600000,0.900000,191,0.131906,no
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/DistributedBrokerImpl.java,93,3,31.000000,9,5,3,0.000000,1,95,82,97,82,38,7.666667,11,3,1.000000,1.000000,4,0.043011,no
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/DistributedConfiguration.java,78,5,15.600000,5,2,2,0.000000,1,82,78,86,78,38,6.500000,11,3,1.000000,1.000000,0,0.000000,no
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/DistributionPolicy.java,47,1,47.000000,1,1,2,0.000000,1,51,46,55,46,38,6.500000,11,3,1.000000,1.000000,0,0.000000,no
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/ExecutorServiceValue.java,108,2,54.000000,8,15,3,0.000000,1,114,112,120,112,38,8.666667,11,3,1.000000,1.000000,3,0.027778,yes
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/ProductDerivation.java,63,3,21.000000,3,4,12,0.000000,4,156,50,249,101,1263,30.083333,578,3,0.333333,1.000000,0,0.000000,yes
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/Slice.java,99,9,11.000000,12,1,2,0.000000,1,100,98,101,98,38,6.500000,11,3,1.000000,1.000000,6,0.060606,no
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/SlicePersistence.java,50,1,50.000000,5,3,1,0.000000,1,50,50,50,50,38,10.000000,11,11,1.000000,1.000000,4,0.080000,no
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedConnection.java,263,37,7.108108,63,10,2,0.000000,1,265,263,267,263,38,7.500000,11,1,1.000000,1.000000,73,0.277567,no
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedDataSource.java,102,9,11.333333,17,9,1,0.000000,1,102,102,102,102,38,10.000000,11,11,1.000000,1.000000,9,0.088235,no
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedJDBCBrokerFactory.java,106,6,17.666667,8,8,2,0.000000,1,108,107,110,107,38,8.000000,11,10,1.000000,1.000000,5,0.047170,no
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedJDBCConfiguration.java,51,3,17.000000,3,4,2,0.000000,1,63,63,75,63,38,7.500000,11,1,1.000000,1.000000,0,0.000000,yes
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedJDBCConfigurationImpl.java,468,26,18.000000,81,31,5,0.000000,1,530,480,592,480,38,6.800000,11,1,1.000000,1.000000,31,0.066239,yes
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedPreparedStatement.java,247,37,6.675676,72,17,2,0.000000,1,432,429,617,429,38,7.500000,11,1,1.000000,1.000000,107,0.433198,no
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedResultSet.java,763,140,5.450000,155,19,1,0.000000,1,763,763,763,763,38,10.000000,11,11,1.000000,1.000000,152,0.199214,no
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedStatement.java,33,0,0.000000,0,1,11,0.000000,3,159,33,285,70,1263,46.454545,644,11,0.818182,1.000000,0,0.000000,no
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedStoreManager.java,435,35,12.428571,79,39,5,0.000000,1,565,494,695,494,38,5.800000,11,1,1.000000,0.800000,24,0.055172,yes
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedStoreQuery.java,244,11,22.181818,31,20,6,0.000000,1,259,231,274,231,38,4.666667,11,1,1.000000,1.000000,18,0.073770,yes
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedTemplate.java,273,40,6.825000,72,8,1,0.000000,1,273,273,273,273,38,10.000000,11,11,1.000000,1.000000,95,0.347985,no
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/SliceStoreManager.java,50,2,25.000000,2,2,2,0.000000,1,114,113,178,113,38,7.500000,11,1,1.000000,1.000000,0,0.000000,no
6,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/UniqueResultObjectProvider.java,165,13,12.692308,30,6,3,0.000000,1,166,148,167,148,38,7.000000,11,1,1.000000,1.000000,10,0.060606,no
6,openjpa-xmlstore/src/main/java/org/apache/openjpa/xmlstore/ObjectData.java,387,15,25.800000,59,19,8,0.125000,4,788,392,1189,750,1263,43.875000,586,55,0.500000,0.875000,26,0.067183,no
6,openjpa-xmlstore/src/main/java/org/apache/openjpa/xmlstore/XMLConfiguration.java,73,2,36.500000,4,4,7,0.000000,4,160,73,247,140,1263,51.000000,586,309,0.571429,1.000000,2,0.027397,no
6,openjpa-xmlstore/src/main/java/org/apache/openjpa/xmlstore/XMLFileHandler.java,664,17,39.058824,124,38,10,0.200000,4,1330,668,1996,1267,1263,48.300000,586,229,0.500000,1.000000,48,0.072289,no
6,openjpa-xmlstore/src/main/java/org/apache/openjpa/xmlstore/XMLStore.java,159,6,26.500000,16,7,5,0.000000,2,333,160,507,311,1263,66.200000,586,309,0.800000,1.000000,10,0.062893,no
6,openjpa-xmlstore/src/main/java/org/apache/openjpa/xmlstore/XMLStoreManager.java,287,13,22.076923,33,17,8,0.000000,3,578,293,869,554,1263,52.000000,586,309,0.750000,1.000000,20,0.069686,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/MappingToolTask.java,243,20,12.150000,25,13,11,0.545455,4,269,211,295,211,1263,34.090909,672,106,0.363636,0.636364,4,0.016461,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/ReverseMappingToolTask.java,312,27,11.555556,33,19,8,0.250000,4,335,257,358,257,1263,45.375000,672,323,0.375000,1.000000,4,0.012821,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/SchemaToolTask.java,152,13,11.692308,15,9,6,0.166667,4,166,147,180,147,1263,52.000000,672,226,0.500000,0.833333,2,0.013158,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/FetchModeValue.java,53,0,0.000000,0,2,4,0.000000,2,63,49,73,49,1263,67.250000,672,403,0.750000,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCConfiguration.java,626,72,8.694444,72,17,7,0.000000,4,663,609,700,609,1263,47.857143,672,19,0.428571,1.000000,75,0.119808,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCConfigurationImpl.java,884,84,10.523810,133,36,21,0.238095,8,995,900,1106,900,1263,18.857143,672,19,0.333333,0.857143,36,0.040724,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCProductDerivation.java,51,3,17.000000,4,6,9,0.000000,4,89,50,127,50,1263,38.000000,672,403,0.444444,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCSeqValue.java,61,0,0.000000,0,7,3,0.000000,2,71,58,81,58,1263,89.000000,672,403,0.666667,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/MappingFactoryValue.java,162,4,40.500000,24,8,5,0.000000,3,175,158,188,158,1263,57.200000,672,403,0.400000,1.000000,10,0.061728,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/MappingRepositoryValue.java,68,1,68.000000,5,7,7,0.285714,4,86,65,104,65,1263,48.714286,672,323,0.428571,1.000000,1,0.014706,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/QuerySQLCacheValue.java,86,2,43.000000,10,7,1,0.000000,1,86,86,86,86,17,9.000000,19,19,1.000000,1.000000,4,0.046512,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractJDBCSavepointManager.java,146,15,9.733333,15,12,5,0.000000,2,157,135,168,135,1263,60.600000,672,182,0.800000,1.000000,3,0.020548,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractJDBCSeq.java,202,14,14.428571,32,13,8,0.125000,4,302,189,402,189,1263,35.000000,672,27,0.500000,0.500000,10,0.049505,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractUpdateManager.java,369,18,20.500000,69,22,9,0.000000,6,451,384,533,384,1263,32.666667,672,84,0.333333,0.888889,39,0.105691,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/BatchingConstraintUpdateManager.java,62,2,31.000000,2,3,2,1.000000,2,74,58,86,58,10,3.500000,119,79,0.500000,0.500000,0,0.000000,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/BatchingOperationOrderUpdateManager.java,64,2,32.000000,2,3,3,1.000000,2,88,58,112,58,10,3.333333,119,79,0.666667,0.666667,0,0.000000,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/BatchingPreparedStatementManagerImpl.java,330,14,23.571429,58,17,7,0.857143,3,565,302,800,306,10,1.857143,119,0,0.714286,0.285714,19,0.057576,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ClassTableJDBCSeq.java,265,13,20.384615,35,17,10,0.200000,5,307,262,349,262,1263,34.100000,672,77,0.400000,0.900000,20,0.075472,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ConnectionInfo.java,35,0,0.000000,0,3,10,0.000000,2,148,35,261,64,1263,50.100000,738,403,0.900000,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ConstraintUpdateManager.java,546,17,32.117647,78,26,2,0.000000,2,614,419,682,419,12,5.500000,350,309,0.500000,1.000000,34,0.062271,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/DelegatingJDBCFetchConfiguration.java,297,28,10.607143,55,6,10,0.200000,4,320,233,343,233,1263,34.700000,672,42,0.500000,1.000000,2,0.006734,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/EagerFetchModes.java,45,0,0.000000,0,0,10,0.000000,2,170,40,295,77,1263,50.100000,738,403,0.900000,1.000000,6,0.133333,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/GenericResultObjectProvider.java,129,9,14.333333,14,8,5,0.000000,3,143,127,157,127,1263,61.600000,672,403,0.400000,1.000000,6,0.046512,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/InstanceResultObjectProvider.java,61,1,61.000000,2,5,4,0.000000,3,74,58,87,58,1263,70.500000,672,403,0.500000,1.000000,1,0.016393,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBC3SavepointManager.java,65,2,32.500000,4,5,5,0.000000,2,76,62,87,62,1263,65.400000,672,57,0.800000,1.000000,2,0.030769,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCBrokerFactory.java,161,6,26.833333,13,18,9,0.000000,4,196,168,231,168,1263,35.555556,672,106,0.555556,0.777778,7,0.043478,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCFetchConfiguration.java,244,27,9.037037,27,8,10,0.200000,4,271,164,298,164,1263,34.700000,672,42,0.500000,1.000000,27,0.110656,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCFetchConfigurationImpl.java,382,32,11.937500,87,25,16,0.125000,6,517,285,652,285,1263,21.750000,672,42,0.437500,0.750000,39,0.102094,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCLockManager.java,49,2,24.500000,2,3,3,0.000000,2,59,46,69,46,1263,89.000000,672,403,0.666667,1.000000,2,0.040816,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCSeq.java,41,1,41.000000,1,3,10,0.000000,2,159,35,277,67,1263,50.100000,738,403,0.900000,1.000000,1,0.024390,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStore.java,97,10,9.700000,10,8,7,0.000000,3,121,106,145,106,1263,46.428571,672,403,0.571429,1.000000,10,0.103093,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreManager.java,1668,95,17.557895,371,61,26,0.076923,7,2098,1458,2528,1458,1263,15.576923,672,19,0.384615,0.730769,171,0.102518,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreQuery.java,674,27,24.962963,128,45,18,0.166667,6,895,636,1116,636,1263,19.833333,672,42,0.388889,0.944444,67,0.099407,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/LRSSizes.java,46,0,0.000000,0,1,10,0.000000,2,204,55,362,91,1263,50.100000,738,403,0.900000,1.000000,6,0.130435,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/MappedQueryResultObjectProvider.java,458,54,8.481481,98,28,4,0.000000,3,479,457,500,457,1263,70.500000,672,403,0.500000,1.000000,40,0.087336,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/NativeJDBCSeq.java,374,25,14.960000,46,25,9,0.222222,4,411,369,448,369,1263,33.222222,672,77,0.555556,0.777778,25,0.066845,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/OperationOrderUpdateManager.java,221,7,31.571429,37,13,6,0.000000,3,387,217,553,217,1263,46.000000,672,369,0.500000,0.833333,18,0.081448,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PagingResultObjectProvider.java,460,14,32.857143,85,16,9,0.222222,5,516,445,572,445,1263,33.444444,672,403,0.444444,1.000000,48,0.104348,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PessimisticLockManager.java,213,11,19.363636,35,14,6,0.166667,5,253,177,293,177,1263,46.500000,672,118,0.333333,1.000000,16,0.075117,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedStatementManager.java,47,3,15.666667,3,2,10,0.000000,2,170,40,293,77,1263,50.100000,738,403,0.900000,1.000000,3,0.063830,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedStatementManagerImpl.java,162,7,23.142857,21,16,12,0.166667,7,219,129,276,129,1263,28.500000,672,79,0.333333,0.750000,8,0.049383,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ProjectionResultObjectProvider.java,80,1,80.000000,2,6,5,0.000000,3,107,70,134,70,1263,57.600000,672,403,0.400000,1.000000,1,0.012500,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SQLProjectionResultObjectProvider.java,131,9,14.555556,19,11,4,0.000000,2,142,129,153,129,1263,68.750000,672,403,0.750000,1.000000,7,0.053435,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SQLStoreQuery.java,395,18,21.944444,62,29,13,0.230769,6,454,263,513,263,1263,26.076923,672,58,0.307692,0.692308,30,0.075949,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SelectResultObjectProvider.java,159,13,12.230769,25,7,4,0.000000,3,181,166,203,166,1263,70.500000,672,403,0.500000,1.000000,7,0.044025,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/TableJDBCSeq.java,860,41,20.975610,112,31,18,0.333333,7,1056,625,1252,625,1263,19.611111,672,27,0.388889,0.722222,61,0.070930,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/UpdateManager.java,43,2,21.500000,2,1,10,0.000000,2,182,45,321,82,1263,50.100000,738,403,0.900000,1.000000,2,0.046512,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ValueTableJDBCSeq.java,206,8,25.750000,21,14,5,0.400000,3,227,200,248,200,1263,57.000000,672,77,0.600000,1.000000,14,0.067961,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Abs.java,55,2,27.500000,8,3,8,0.000000,3,141,55,227,103,1263,48.500000,680,403,0.625000,0.875000,1,0.018182,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/AbstractVal.java,85,10,8.500000,10,3,8,0.000000,4,120,61,155,61,1263,38.000000,672,307,0.500000,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Aggregate.java,166,18,9.222222,27,9,8,0.000000,3,273,192,380,192,1263,37.500000,672,403,0.625000,1.000000,11,0.066265,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/All.java,37,1,37.000000,1,0,11,0.090909,3,127,30,217,49,1263,45.636364,738,0,0.818182,0.909091,0,0.000000,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/AndExpression.java,84,4,21.000000,8,4,6,0.000000,3,138,91,192,91,1263,48.500000,672,403,0.500000,1.000000,4,0.047619,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Any.java,37,1,37.000000,1,0,11,0.090909,3,127,30,217,49,1263,45.636364,738,0,0.818182,0.909091,0,0.000000,yes
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Args.java,197,24,8.208333,35,8,6,0.000000,3,276,178,355,178,1263,48.500000,672,403,0.500000,1.000000,22,0.111675,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Avg.java,44,2,22.000000,2,0,11,0.000000,3,150,35,256,67,1263,46.090909,738,403,0.818182,1.000000,0,0.000000,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BinaryOpExpState.java,49,0,0.000000,0,1,3,0.000000,2,59,31,69,31,1263,73.666667,622,403,0.666667,0.666667,1,0.020408,no
7,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BindVariableAndExpression.java,73,4,18.250000,6,4,6,0.000000,3,113,79,153,79,1263,48.500000,672,403,0.500000,1.000000,2,0.027397,no
