SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
134,10,13.400000,20,2,6,0.000000,2,282,136,430,261,1263,63.500000,762,485,0.833333,1.000000,8,0.059701,no
202,34,5.941176,38,5,7,0.000000,4,416,199,630,393,1263,50.428571,762,485,0.571429,1.000000,6,0.029703,no
835,35,23.857143,176,28,20,0.200000,7,1757,822,2679,1590,1263,24.150000,762,96,0.400000,0.900000,86,0.102994,yes
50,0,0.000000,0,0,11,0.000000,2,164,40,278,77,1263,43.363636,820,472,0.909091,1.000000,8,0.160000,no
197,3,65.666667,34,10,13,0.000000,4,410,191,623,364,1263,33.153846,762,264,0.538462,0.923077,10,0.050761,no
949,120,7.908333,237,18,24,0.125000,8,2880,947,4811,1894,1263,22.458333,762,84,0.375000,0.791667,62,0.065332,yes
597,116,5.146552,133,14,15,0.000000,5,1212,591,1827,1174,1263,28.533333,762,264,0.400000,0.933333,12,0.020101,no
77,9,8.555556,10,0,7,0.000000,3,169,77,261,148,1263,48.142857,762,485,0.571429,1.000000,1,0.012987,no
743,52,14.288462,113,35,17,0.176471,4,1540,665,2337,1292,1263,23.235294,762,200,0.470588,1.000000,47,0.063257,no
91,11,8.272727,11,3,5,0.000000,2,193,90,295,175,1263,66.200000,762,485,0.800000,1.000000,11,0.120879,no
353,25,14.120000,66,17,10,0.000000,4,1072,357,1791,706,1263,45.200000,762,139,0.600000,1.000000,41,0.116147,yes
363,45,8.066667,45,6,18,0.055556,5,800,316,1237,628,1263,26.111111,762,283,0.555556,0.944444,50,0.137741,yes
748,64,11.687500,183,28,26,0.038462,6,1621,436,2494,846,1263,19.846154,762,101,0.384615,0.923077,85,0.113636,yes
903,27,33.444444,277,21,16,0.125000,4,1844,867,2785,1689,1263,31.812500,762,405,0.437500,0.750000,117,0.129568,no
41,1,41.000000,2,0,3,0.000000,3,51,23,61,23,1263,48.333333,530,485,0.333333,1.000000,2,0.048780,no
43,2,21.500000,2,0,10,0.000000,2,180,55,317,77,1263,46.100000,820,485,0.900000,1.000000,2,0.046512,no
65,4,16.250000,5,0,6,0.000000,2,139,63,213,121,1263,58.666667,762,485,0.833333,1.000000,1,0.015385,no
409,19,21.526316,91,13,5,0.000000,2,815,407,1221,792,1263,66.200000,762,485,0.800000,1.000000,46,0.112469,no
215,16,13.437500,38,14,8,0.125000,3,438,208,661,395,1263,48.375000,762,374,0.625000,1.000000,15,0.069767,no
43,0,0.000000,0,0,10,0.000000,2,159,40,275,77,1263,47.200000,820,485,0.900000,1.000000,6,0.139535,no
111,8,13.875000,8,2,6,0.000000,2,241,108,371,211,1263,56.833333,762,485,0.833333,1.000000,8,0.072072,no
309,10,30.900000,80,14,2,0.000000,1,310,309,311,309,41,8.500000,264,61,1.000000,1.000000,42,0.135922,yes
262,10,26.200000,39,21,10,0.000000,3,564,260,866,497,1263,41.800000,762,409,0.600000,1.000000,23,0.087786,no
739,138,5.355072,172,18,17,0.117647,6,1545,745,2351,1473,1263,30.588235,762,264,0.411765,1.000000,25,0.033829,no
55,1,55.000000,1,0,6,0.000000,2,122,52,189,100,1263,56.833333,762,485,0.833333,1.000000,15,0.272727,no
128,7,18.285714,11,5,7,0.000000,2,268,124,408,243,1263,52.428571,762,264,0.857143,1.000000,5,0.039063,no
502,68,7.382353,68,8,12,0.000000,4,1069,495,1636,983,1263,34.000000,762,264,0.583333,1.000000,72,0.143426,no
111,3,37.000000,16,3,5,0.000000,2,226,108,341,210,1263,66.200000,762,485,0.800000,1.000000,11,0.099099,no
107,12,8.916667,12,2,7,0.000000,3,240,108,373,210,1263,49.714286,762,485,0.571429,1.000000,12,0.112150,no
313,31,10.096774,66,3,8,0.125000,4,629,308,945,602,1263,44.000000,762,388,0.500000,1.000000,22,0.070288,no
42,1,42.000000,1,1,6,0.000000,3,95,41,148,75,1263,57.666667,762,485,0.666667,1.000000,1,0.023810,no
496,33,15.030303,55,5,11,0.000000,4,1018,467,1540,920,1263,32.636364,762,485,0.454545,0.909091,24,0.048387,no
38,2,19.000000,2,0,7,0.000000,3,119,36,200,67,1263,51.285714,773,485,0.714286,1.000000,1,0.026316,no
93,14,6.642857,15,0,7,0.000000,3,191,87,289,169,1263,49.285714,762,485,0.571429,1.000000,1,0.010753,no
122,11,11.090909,20,3,7,0.000000,4,255,121,388,235,1263,48.714286,762,485,0.571429,1.000000,4,0.032787,no
193,26,7.423077,26,5,6,0.000000,2,405,194,617,381,1263,58.666667,762,485,0.833333,1.000000,26,0.134715,no
284,43,6.604651,43,8,9,0.111111,3,612,289,940,571,1263,43.000000,762,485,0.666667,1.000000,43,0.151408,no
57,0,0.000000,0,1,7,0.000000,3,126,53,195,103,1263,50.571429,762,485,0.714286,1.000000,6,0.105263,no
31,0,0.000000,0,0,11,0.000000,4,168,30,305,56,1263,42.000000,820,485,0.727273,1.000000,2,0.064516,no
2162,165,13.103030,484,46,35,0.171429,7,6942,2249,11722,4357,1263,19.714286,762,75,0.342857,0.828571,186,0.086031,yes
70,1,70.000000,5,8,12,0.250000,4,158,65,246,124,1263,38.416667,762,405,0.583333,1.000000,3,0.042857,no
51,0,0.000000,0,0,7,0.000000,2,114,48,177,93,1263,53.142857,762,485,0.857143,1.000000,6,0.117647,no
80,4,20.000000,10,3,7,0.000000,3,177,80,274,154,1263,56.571429,762,485,0.714286,1.000000,3,0.037500,no
43,0,0.000000,0,0,10,0.000000,2,157,40,271,77,1263,47.200000,820,485,0.900000,1.000000,6,0.139535,no
357,6,59.500000,80,21,10,0.200000,4,718,353,1079,683,1263,46.600000,762,405,0.500000,1.000000,30,0.084034,no
245,9,27.222222,49,12,8,0.000000,2,465,208,685,398,1263,45.875000,762,264,0.875000,1.000000,16,0.065306,no
246,14,17.571429,40,14,8,0.125000,3,467,214,688,415,1263,46.000000,762,264,0.750000,0.875000,11,0.044715,no
39,2,19.500000,2,0,10,0.000000,2,146,36,253,69,1263,47.200000,820,485,0.900000,1.000000,2,0.051282,no
73,5,14.600000,5,2,5,0.000000,2,158,70,243,136,1263,66.200000,762,485,0.800000,1.000000,9,0.123288,no
856,34,25.176471,242,23,19,0.052632,5,1775,838,2694,1638,1263,20.789474,762,264,0.315789,0.842105,110,0.128505,yes
3258,214,15.224299,723,46,60,0.200000,9,6610,3026,9962,5857,1263,10.400000,762,0,0.283333,0.700000,293,0.089932,yes
461,57,8.087719,57,5,13,0.000000,4,972,437,1483,867,1263,31.923077,762,61,0.769231,0.923077,62,0.134490,no
426,30,14.200000,30,7,13,0.000000,4,975,427,1524,843,1263,34.692308,762,382,0.692308,1.000000,38,0.089202,no
325,37,8.783784,37,10,10,0.100000,4,1023,325,1721,647,1263,38.500000,762,75,0.600000,1.000000,46,0.141538,yes
63,6,10.500000,7,0,6,0.000000,3,134,61,205,116,1263,55.666667,762,485,0.666667,1.000000,1,0.015873,no
74,10,7.400000,11,0,6,0.000000,3,157,72,240,139,1263,55.666667,762,485,0.666667,1.000000,1,0.013514,no
67,7,9.571429,7,2,5,0.000000,2,140,64,213,123,1263,66.200000,762,485,0.800000,1.000000,5,0.074627,no
138,21,6.571429,22,1,5,0.000000,2,283,136,428,267,1263,66.200000,762,485,0.800000,1.000000,1,0.007246,no
66,6,11.000000,6,2,6,0.000000,3,137,63,208,121,1263,56.666667,762,48,0.666667,1.000000,4,0.060606,no
66,6,11.000000,6,2,6,0.000000,3,137,63,208,121,1263,56.666667,762,48,0.666667,1.000000,4,0.060606,no
66,6,11.000000,6,2,6,0.000000,3,144,63,222,121,1263,56.666667,762,48,0.666667,1.000000,4,0.060606,no
66,6,11.000000,6,2,6,0.000000,3,143,63,220,121,1263,56.666667,762,48,0.666667,1.000000,4,0.060606,no
389,11,35.363636,82,16,21,0.285714,7,756,333,1123,643,1263,23.000000,762,61,0.523810,0.904762,40,0.102828,yes
140,9,15.555556,21,1,8,0.125000,4,306,140,472,272,1263,48.500000,762,485,0.625000,1.000000,6,0.042857,no
70,2,35.000000,14,4,6,0.000000,3,146,68,222,128,1263,56.166667,762,485,0.666667,1.000000,9,0.128571,no
524,25,20.960000,109,20,12,0.083333,5,1005,484,1486,931,1263,38.750000,762,10,0.583333,1.000000,30,0.057252,yes
42,4,10.500000,4,0,3,0.000000,2,52,24,62,24,1263,74.333333,723,485,0.666667,1.000000,4,0.095238,no
97,7,13.857143,13,5,7,0.000000,3,202,91,307,175,1263,48.571429,762,485,0.571429,1.000000,8,0.082474,no
72,4,18.000000,4,3,6,0.000000,2,158,69,244,134,1263,56.833333,762,485,0.833333,1.000000,4,0.055556,no
93,8,11.625000,10,5,7,0.000000,3,197,88,301,170,1263,48.571429,762,485,0.571429,1.000000,3,0.032258,no
59,2,29.500000,8,5,5,0.000000,2,121,56,183,105,1263,66.200000,762,485,0.800000,1.000000,1,0.016949,no
58,2,29.000000,8,5,5,0.000000,2,119,55,180,103,1263,66.200000,762,485,0.800000,1.000000,1,0.017241,no
83,6,13.833333,11,3,6,0.000000,3,184,84,285,161,1263,55.666667,762,485,0.666667,1.000000,10,0.120482,no
33,1,33.000000,1,0,9,0.000000,2,115,30,197,56,1263,50.111111,820,485,0.888889,1.000000,1,0.030303,no
65,2,32.500000,6,4,5,0.000000,2,134,62,203,118,1263,66.200000,762,485,0.800000,1.000000,4,0.061538,no
79,2,39.500000,9,3,5,0.000000,2,164,76,249,145,1263,66.200000,762,485,0.800000,1.000000,5,0.063291,no
93,6,15.500000,10,2,6,0.000000,3,187,83,281,162,1263,55.666667,762,485,0.666667,1.000000,3,0.032258,no
85,6,14.166667,10,1,6,0.000000,3,185,86,285,168,1263,55.666667,762,485,0.666667,1.000000,2,0.023529,no
199,14,14.214286,35,12,11,0.000000,4,387,170,575,328,1263,38.272727,762,382,0.545455,1.000000,27,0.135678,yes
76,5,15.200000,8,5,6,0.000000,3,167,75,258,145,1263,55.666667,762,485,0.666667,1.000000,4,0.052632,no
72,4,18.000000,6,1,7,0.000000,3,158,71,244,135,1263,50.571429,762,485,0.714286,1.000000,4,0.055556,no
33,1,33.000000,1,0,10,0.000000,3,119,31,205,58,1263,46.400000,820,485,0.800000,1.000000,1,0.030303,no
86,4,21.500000,13,3,7,0.000000,3,170,74,254,143,1263,47.857143,762,485,0.571429,0.857143,3,0.034884,no
52,2,26.000000,4,3,9,0.000000,2,222,55,392,94,1263,50.111111,820,485,0.888889,1.000000,3,0.057692,no
44,3,14.666667,3,2,10,0.000000,3,190,53,336,94,1263,45.400000,820,485,0.800000,1.000000,1,0.022727,no
72,5,14.400000,7,4,8,0.000000,3,174,78,276,149,1263,44.375000,762,485,0.750000,0.875000,2,0.027778,no
41,1,41.000000,3,0,9,0.000000,2,158,45,275,72,1263,50.111111,820,485,0.888889,1.000000,1,0.024390,no
82,5,16.400000,9,2,7,0.000000,3,173,78,264,148,1263,54.857143,762,485,0.714286,1.000000,2,0.024390,no
36,1,36.000000,1,1,11,0.000000,3,122,30,208,49,1263,42.272727,820,348,0.818182,1.000000,1,0.027778,no
410,65,6.307692,65,1,8,0.125000,2,843,404,1276,802,1263,45.250000,762,208,0.750000,1.000000,65,0.158537,no
64,5,12.800000,5,3,5,0.000000,2,134,61,204,118,1263,66.200000,762,485,0.800000,1.000000,5,0.078125,no
49,4,12.250000,4,0,3,0.000000,2,59,31,69,31,1263,74.333333,723,485,0.666667,1.000000,4,0.081633,no
93,6,15.500000,15,1,6,0.000000,3,201,90,309,176,1263,55.666667,762,485,0.666667,1.000000,10,0.107527,no
89,5,17.800000,5,2,6,0.000000,2,203,89,317,171,1263,56.833333,762,485,0.833333,1.000000,5,0.056180,no
60,4,15.000000,4,2,7,0.000000,3,149,57,238,110,1263,48.142857,762,485,0.571429,1.000000,1,0.016667,no
57,4,14.250000,4,1,6,0.000000,3,130,56,203,108,1263,55.666667,762,485,0.666667,1.000000,1,0.017544,no
42,1,42.000000,2,0,9,0.000000,2,161,45,280,75,1263,50.111111,820,485,0.888889,1.000000,2,0.047619,no
42,1,42.000000,2,0,9,0.000000,2,161,45,280,75,1263,50.111111,820,485,0.888889,1.000000,2,0.047619,no
728,78,9.333333,162,17,8,0.000000,3,1443,725,2158,1413,1263,48.625000,762,485,0.625000,1.000000,50,0.068681,no
71,4,17.750000,5,2,6,0.000000,3,156,69,241,133,1263,55.666667,762,485,0.666667,1.000000,2,0.028169,no
76,3,25.333333,11,3,6,0.000000,3,152,67,228,130,1263,55.666667,762,485,0.666667,1.000000,9,0.118421,no
42,1,42.000000,2,0,9,0.000000,2,161,45,280,75,1263,50.111111,820,485,0.888889,1.000000,2,0.047619,no
42,1,42.000000,2,0,9,0.000000,2,161,45,280,75,1263,50.111111,820,485,0.888889,1.000000,2,0.047619,no
51,3,17.000000,3,0,10,0.000000,3,202,60,353,92,1263,46.400000,820,485,0.800000,1.000000,8,0.156863,no
80,1,80.000000,7,3,7,0.000000,2,161,73,242,137,1263,50.714286,762,485,0.857143,1.000000,4,0.050000,no
71,5,14.200000,5,2,6,0.000000,3,157,69,243,134,1263,55.666667,762,485,0.666667,1.000000,1,0.014085,no
53,2,26.500000,6,2,5,0.000000,2,112,50,171,96,1263,66.200000,762,485,0.800000,1.000000,2,0.037736,no
53,2,26.500000,6,2,5,0.000000,2,112,50,171,96,1263,66.200000,762,485,0.800000,1.000000,2,0.037736,no
42,3,14.000000,3,1,10,0.000000,3,186,53,330,90,1263,45.400000,820,485,0.800000,1.000000,1,0.023810,no
39,2,19.500000,2,0,10,0.000000,3,128,36,217,68,1263,46.400000,820,485,0.800000,1.000000,2,0.051282,no
70,5,14.000000,5,2,12,0.000000,4,236,55,402,84,1263,38.833333,820,384,0.666667,1.000000,5,0.071429,yes
129,5,25.800000,17,9,13,0.307692,5,212,63,295,122,1263,30.230769,762,96,0.538462,1.000000,11,0.085271,no
62,5,12.400000,5,2,6,0.000000,2,126,51,190,99,1263,56.333333,762,200,0.833333,1.000000,5,0.080645,no
49,2,24.500000,5,3,5,0.000000,2,103,46,157,88,1263,66.200000,762,485,0.800000,1.000000,2,0.040816,no
43,2,21.500000,2,0,9,0.000000,2,173,53,303,76,1263,50.111111,820,485,0.888889,1.000000,1,0.023256,no
41,1,41.000000,3,0,9,0.000000,2,158,45,275,72,1263,50.111111,820,485,0.888889,1.000000,1,0.024390,no
62,5,12.400000,8,1,5,0.000000,2,141,64,220,122,1263,66.200000,762,485,0.800000,1.000000,2,0.032258,no
67,4,16.750000,6,2,6,0.000000,3,149,66,231,127,1263,55.666667,762,485,0.666667,1.000000,2,0.029851,no
63,5,12.600000,5,3,7,0.000000,3,149,69,235,132,1263,49.571429,762,485,0.571429,1.000000,1,0.015873,no
39,2,19.500000,2,0,11,0.000000,3,150,37,261,70,1263,44.090909,820,485,0.818182,1.000000,2,0.051282,no
70,4,17.500000,6,1,8,0.000000,3,158,66,246,128,1263,42.000000,762,485,0.500000,0.750000,1,0.014286,no
65,2,32.500000,8,4,5,0.000000,2,133,62,201,117,1263,66.200000,762,485,0.800000,1.000000,4,0.061538,no
42,3,14.000000,3,1,10,0.000000,3,186,53,330,90,1263,45.400000,820,485,0.800000,1.000000,1,0.023810,no
57,4,14.250000,4,1,6,0.000000,3,133,57,209,110,1263,55.666667,762,485,0.666667,1.000000,1,0.017544,no
58,4,14.500000,4,1,6,0.000000,3,132,57,206,110,1263,55.666667,762,485,0.666667,1.000000,1,0.017241,no
82,4,20.500000,11,1,6,0.000000,3,179,83,276,156,1263,55.666667,762,485,0.666667,1.000000,4,0.048780,no
69,6,11.500000,6,1,6,0.000000,3,155,68,241,132,1263,55.666667,762,485,0.666667,1.000000,1,0.014493,no
121,10,12.100000,17,6,9,0.000000,4,250,110,379,212,1263,44.111111,762,389,0.555556,1.000000,4,0.033058,no
76,8,9.500000,8,2,9,0.000000,4,144,55,212,107,1263,39.777778,762,348,0.555556,1.000000,8,0.105263,no
70,5,14.000000,9,2,5,0.000000,2,156,72,242,136,1263,66.200000,762,485,0.800000,1.000000,4,0.057143,no
1775,94,18.882979,369,37,41,0.390244,7,3370,1676,4965,3116,1263,14.634146,762,10,0.439024,0.878049,139,0.078310,yes
79,5,15.800000,10,9,7,0.000000,2,164,77,249,146,1263,54.571429,762,349,0.857143,0.857143,4,0.050633,no
173,2,86.500000,20,4,8,0.000000,3,348,162,523,308,1263,47.000000,762,200,0.750000,1.000000,7,0.040462,no
878,44,19.954545,195,37,21,0.428571,5,1720,775,2562,1515,1263,24.904762,762,349,0.428571,0.809524,120,0.136674,yes
391,29,13.482759,75,15,18,0.166667,6,832,339,1273,650,1263,27.611111,762,188,0.500000,1.000000,34,0.086957,no
120,15,8.000000,17,11,8,0.000000,4,241,110,362,216,1263,44.625000,762,485,0.625000,1.000000,5,0.041667,no
2404,140,17.171429,508,49,41,0.292683,6,4835,2199,7266,4283,1263,15.829268,762,10,0.414634,0.926829,248,0.103161,yes
129,18,7.166667,19,5,7,0.000000,4,255,117,381,230,1263,48.714286,762,377,0.571429,1.000000,1,0.007752,no
466,35,13.314286,93,13,8,0.000000,2,922,460,1378,897,1263,48.875000,762,485,0.875000,1.000000,41,0.087983,no
388,19,20.421053,84,14,13,0.153846,4,900,261,1412,395,1263,29.000000,762,194,0.538462,0.923077,44,0.113402,yes
2121,151,14.046358,453,46,32,0.187500,6,4092,1856,6063,3618,1263,19.437500,762,110,0.437500,0.906250,176,0.082980,no
84,4,21.000000,15,5,6,0.000000,2,171,76,258,146,1263,58.333333,762,382,0.833333,1.000000,14,0.166667,no
117,5,23.400000,26,6,6,0.000000,2,236,110,355,211,1263,58.333333,762,382,0.833333,1.000000,22,0.188034,no
100,5,20.000000,19,2,14,0.285714,4,201,79,302,152,1263,25.571429,762,110,0.642857,0.785714,16,0.160000,no
74,7,10.571429,12,4,1,1.000000,1,74,74,74,74,9,5.000000,110,110,1.000000,1.000000,5,0.067568,no
245,8,30.625000,25,20,11,0.363636,7,295,213,345,213,1263,20.272727,710,214,0.272727,0.727273,14,0.057143,no
437,12,36.416667,108,23,7,0.142857,3,870,425,1303,836,1263,48.857143,762,336,0.714286,1.000000,81,0.185355,no
257,11,23.363636,48,6,6,0.000000,2,515,253,773,491,1263,56.166667,762,485,0.833333,1.000000,21,0.081712,no
32,1,32.000000,1,0,9,0.000000,2,114,30,196,55,1263,50.111111,820,485,0.888889,1.000000,1,0.031250,no
92,10,9.200000,10,2,12,0.000000,5,191,64,290,124,1263,31.583333,762,485,0.416667,0.916667,10,0.108696,no
153,16,9.562500,16,5,7,0.000000,4,310,138,467,272,1263,48.714286,762,377,0.571429,1.000000,19,0.124183,no
62,2,31.000000,12,0,13,0.000000,4,163,31,264,59,1263,36.230769,820,485,0.692308,0.923077,9,0.145161,no
39,0,0.000000,0,0,12,0.000000,2,133,35,227,61,1263,40.250000,820,342,0.833333,1.000000,14,0.358974,no
1986,105,18.914286,361,33,43,0.209302,7,3821,1610,5656,3111,1263,15.906977,762,110,0.418605,0.930233,196,0.098691,yes
351,16,21.937500,49,18,11,0.181818,4,727,351,1103,676,1263,41.090909,762,159,0.727273,1.000000,28,0.079772,no
130,13,10.000000,17,4,6,0.000000,5,205,122,280,122,1263,38.500000,719,485,0.333333,0.833333,6,0.046154,yes
140,27,5.185185,27,6,12,0.000000,7,269,113,398,222,1263,30.666667,762,377,0.333333,1.000000,12,0.085714,no
52,3,17.333333,3,2,10,0.000000,2,195,55,338,91,1263,45.700000,820,485,0.900000,1.000000,4,0.076923,no
280,47,5.957447,59,7,7,0.000000,4,567,277,854,547,1263,49.428571,762,485,0.571429,1.000000,7,0.025000,no
277,30,9.233333,42,8,8,0.000000,4,552,263,827,519,1263,44.625000,762,485,0.625000,1.000000,10,0.036101,no
373,32,11.656250,49,16,11,0.272727,3,752,360,1131,704,1263,42.818182,762,14,0.636364,1.000000,17,0.045576,no
92,2,46.000000,9,4,7,0.000000,2,190,88,288,170,1263,55.000000,762,485,0.857143,1.000000,6,0.065217,no
305,38,8.026316,38,1,8,0.000000,2,644,300,983,596,1263,45.500000,762,485,0.875000,1.000000,42,0.137705,no
460,41,11.219512,123,3,10,0.100000,3,902,443,1344,866,1263,35.500000,762,485,0.500000,1.000000,47,0.102174,no
157,3,52.333333,11,6,8,0.000000,3,307,141,457,275,1263,49.250000,762,48,0.750000,1.000000,8,0.050955,no
125,17,7.352941,19,2,7,0.000000,1,288,111,451,222,22,4.285714,389,377,1.000000,1.000000,2,0.016000,no
122,18,6.777778,22,1,7,0.000000,1,237,111,352,222,22,4.285714,389,377,1.000000,1.000000,5,0.040984,no
123,17,7.235294,17,1,6,0.000000,1,244,119,365,238,22,4.666667,389,377,1.000000,1.000000,21,0.170732,no
236,21,11.238095,43,6,8,0.000000,3,500,239,764,469,1263,45.750000,762,356,0.750000,1.000000,18,0.076271,no
427,43,9.930233,75,13,7,0.000000,3,873,428,1319,840,1263,55.142857,762,485,0.714286,1.000000,37,0.086651,no
527,55,9.581818,117,18,7,0.000000,3,1059,526,1591,1030,1263,55.142857,762,485,0.714286,1.000000,58,0.110057,no
614,35,17.542857,157,22,21,0.476190,7,1259,513,1904,992,1263,25.476190,762,19,0.380952,1.000000,66,0.107492,yes
107,6,17.833333,15,2,5,0.000000,2,222,104,337,203,1263,66.200000,762,485,0.800000,1.000000,6,0.056075,no
74,5,14.800000,9,1,2,1.000000,2,88,72,102,72,10,4.000000,239,226,0.500000,1.000000,5,0.067568,yes
75,5,15.000000,9,1,2,1.000000,2,89,73,103,73,10,4.000000,239,226,0.500000,1.000000,5,0.066667,yes
67,5,13.400000,7,0,5,0.000000,2,139,64,211,125,1263,66.200000,762,485,0.800000,1.000000,2,0.029851,no
642,49,13.102041,87,16,10,0.100000,3,1962,650,3282,1284,1263,44.400000,762,46,0.800000,0.900000,46,0.071651,yes
89,8,11.125000,8,1,5,0.000000,2,197,86,305,169,1263,66.200000,762,485,0.800000,1.000000,8,0.089888,no
67,5,13.400000,7,0,5,0.000000,2,139,64,211,125,1263,66.200000,762,485,0.800000,1.000000,2,0.029851,no
45,1,45.000000,1,1,6,0.000000,2,100,43,155,82,1263,58.666667,762,485,0.833333,1.000000,1,0.022222,no
68,1,68.000000,9,3,9,0.333333,4,142,59,216,112,1263,47.111111,762,368,0.555556,1.000000,6,0.088235,no
41,2,20.500000,2,0,9,0.000000,2,172,55,303,72,1263,50.111111,820,485,0.888889,1.000000,2,0.048780,no
126,8,15.750000,26,2,7,0.000000,3,253,113,380,220,1263,50.857143,762,485,0.714286,1.000000,9,0.071429,no
75,5,15.000000,7,1,5,0.000000,2,154,72,233,140,1263,66.200000,762,485,0.800000,1.000000,1,0.013333,no
69,5,13.800000,7,0,6,0.166667,3,160,66,251,129,1263,56.000000,762,485,0.666667,1.000000,2,0.028986,no
83,8,10.375000,8,0,7,0.000000,2,178,80,273,157,1263,50.428571,762,485,0.714286,0.857143,13,0.156627,no
268,10,26.800000,48,11,14,0.071429,3,529,248,790,475,1263,33.071429,762,61,0.714286,0.714286,26,0.097015,no
68,5,13.600000,7,0,6,0.166667,3,155,64,242,125,1263,56.000000,762,485,0.666667,1.000000,2,0.029412,no
57,1,57.000000,1,1,11,0.000000,2,191,53,325,84,1263,45.363636,820,264,0.909091,1.000000,1,0.017544,no
92,3,30.666667,9,7,3,0.666667,3,99,75,106,75,64,10.666667,382,367,0.333333,0.666667,10,0.108696,yes
156,5,31.200000,16,5,8,0.250000,3,316,150,476,292,1263,55.125000,762,405,0.625000,1.000000,9,0.057692,no
326,15,21.733333,61,28,29,0.068966,6,1114,322,1902,644,1263,21.241379,762,48,0.586207,0.931034,23,0.070552,yes
69,5,13.800000,7,1,5,0.000000,2,143,66,217,129,1263,66.200000,762,485,0.800000,1.000000,1,0.014493,no
88,6,14.666667,7,4,7,0.000000,2,195,93,302,179,1263,55.000000,762,485,0.857143,1.000000,2,0.022727,no
62,5,12.400000,5,0,6,0.000000,2,138,59,214,114,1263,58.500000,762,485,0.833333,1.000000,5,0.080645,no
132,8,16.500000,30,1,7,0.000000,3,272,132,412,256,1263,50.857143,762,485,0.714286,1.000000,14,0.106061,no
52,2,26.000000,3,3,6,0.166667,3,106,45,160,87,1263,57.166667,762,368,0.666667,1.000000,3,0.057692,no
202,16,12.625000,21,7,7,0.000000,2,392,182,582,358,1263,55.000000,762,485,0.857143,1.000000,10,0.049505,no
148,11,13.454545,23,3,11,0.090909,5,435,149,722,298,1263,35.090909,762,19,0.454545,1.000000,11,0.074324,yes
89,5,17.800000,18,4,10,0.200000,4,535,251,981,492,1263,39.900000,762,405,0.400000,0.900000,5,0.056180,no
61,5,12.200000,5,1,6,0.000000,3,136,59,211,114,1263,56.000000,762,485,0.666667,1.000000,5,0.081967,no
35,1,35.000000,1,0,10,0.000000,3,124,31,213,58,1263,45.600000,820,485,0.800000,1.000000,1,0.028571,no
34,1,34.000000,1,0,11,0.000000,3,134,35,234,64,1263,41.909091,820,296,0.727273,1.000000,1,0.029412,no
42,2,21.000000,2,2,6,0.000000,3,105,41,168,77,1263,56.000000,762,485,0.666667,1.000000,2,0.047619,no
471,51,9.235294,72,5,5,0.400000,4,488,468,505,468,1263,34.000000,612,6,0.400000,0.800000,40,0.084926,no
34,1,34.000000,1,0,10,0.000000,3,119,31,204,58,1263,45.600000,820,485,0.800000,1.000000,1,0.029412,no
116,11,10.545455,11,6,7,0.000000,3,288,119,460,235,1263,51.000000,762,485,0.714286,1.000000,11,0.094828,no
1662,62,26.806452,254,46,26,0.230769,5,3971,1662,6280,3334,1263,21.230769,762,139,0.384615,0.769231,128,0.077016,yes
47,3,15.666667,3,2,6,0.000000,3,107,40,167,76,1263,56.000000,762,485,0.666667,1.000000,3,0.063830,no
285,23,12.391304,37,8,2,0.000000,2,295,282,305,282,1263,67.500000,612,485,0.500000,1.000000,20,0.070175,no
36,1,36.000000,1,1,9,0.000000,2,128,35,220,62,1263,50.111111,820,485,0.888889,1.000000,1,0.027778,no
210,10,21.000000,19,17,12,0.250000,6,395,165,580,319,1263,39.833333,762,368,0.500000,1.000000,12,0.057143,no
67,5,13.400000,7,0,5,0.000000,2,139,64,211,125,1263,66.200000,762,485,0.800000,1.000000,2,0.029851,no
115,5,23.000000,14,3,10,0.100000,4,145,53,175,57,1263,40.500000,754,139,0.300000,1.000000,6,0.052174,yes
59,5,11.800000,7,0,5,0.000000,2,123,56,187,109,1263,66.200000,762,485,0.800000,1.000000,1,0.016949,no
65,1,65.000000,1,1,12,0.083333,2,204,53,343,96,1263,42.333333,820,485,0.833333,1.000000,1,0.015385,no
202,14,14.428571,27,17,19,0.210526,6,340,198,478,198,1263,33.052632,775,368,0.526316,0.894737,14,0.069307,no
89,13,6.846154,13,3,8,0.125000,4,203,90,317,141,1263,26.000000,692,269,0.375000,1.000000,5,0.056180,no
71,6,11.833333,8,0,8,0.000000,3,104,70,137,70,1263,52.250000,775,347,0.750000,1.000000,3,0.042254,no
45,3,15.000000,3,0,7,0.000000,2,75,42,105,42,1263,58.428571,775,485,0.857143,1.000000,3,0.066667,no
255,23,11.086957,23,8,17,0.000000,4,406,205,557,205,1263,30.235294,775,347,0.705882,1.000000,34,0.133333,no
1006,58,17.344828,184,47,44,0.113636,6,1791,950,2576,950,1263,15.568182,775,40,0.454545,0.772727,106,0.105368,yes
55,4,13.750000,4,1,11,0.000000,4,176,71,297,72,1263,42.454545,775,485,0.636364,1.000000,4,0.072727,no
